MID,COMMONNAME,LEGALNAME,ALTNAME,AKADBA,ADZIP5,PHZIP5,PHONE,WEBURL,DISCIPL,EIN,NTEEC,TAXPER,INCOMECD,INCOME,REVENUE,IPEDS,INSTNAME,NAICS,AAMREG,BEAREG,LOCALE4,FIPSST,FIPSCO,CENTRACT,CENBLOCK,CONGDIST,FULLFIPS,BMF15_F,PrimaryLast,AAMS_ID,FACTUAL_ID,Location 1,Location 2,Location 3,Location 4
8404800739,AMERICAN WOMEN WRITERS NATIONAL MUSEUM,AMERICAN WOMEN WRITERS NATIONAL MUSEUM,,,77227,77227,,,GMU,273691837,A50,201412,0,$0.00 ,$0.00 ,,,712110,2,2,1,11,1,5800,1035,98,1.10E+14,1,1,, ,"PO BOX 22365
HOUSTON, TX 77227-7722
(38.89646, -77.03187)","529 14TH STREET NW SUITE 960-C
WASHINGTON, DC 77227-7722
(38.896993, -77.031951)","529 14TH STREET NW SUITE 960-C
WASHINGTON, DC 77227-7722
(38.896993, -77.031951)","77227
(29.760803, -95.369506)"
8404201208,CRAFTON HISTORICAL SOCIETY,CRAFTON HISTORICAL SOCIETY,,,15205,15205,4129226884,,HSC,251600456, ,,,,,,,,2,2,2,42,3,465600,2026,14,4.20E+14,0,1,,b98a34dd-1354-441d-ac0f-de13ff1c93f1,"140 BRADFORD AVE
PITTSBURGH, PA 15205
(40.43446, -80.06681)","140 BRADFORD AVE
CRAFTON, PA 15205
(40.43429, -80.067061)","140 BRADFORD AVE
CRAFTON, PA 15205
(40.43429, -80.067061)","15205
(40.43743, -80.09383)"
8404201486,LEACOCK TOWNSHIP HISTORICAL SOCIETY,LEACOCK TOWNSHIP HISTORICAL SOCIETY,,,17534,,7177688585,,HSC,272171954,A80,201312,0,$0.00 ,$0.00 ,,,,2,2,2,42,,14101,3012,0,4.21E+14,1,1,, ,"3545 W NEWPORT ROAD
INTERCOURSE, PA 17534
(40.03826, -76.10584)",,"3545 W NEWPORT ROAD
INTERCOURSE, PA 17534-0000
(40.043346, -76.112991)","17534
(40.038403, -76.108212)"
8403601958,OLD MERCHANTS HOUSE OF NEW YORK,OLD MERCHANTS HOUSE OF NEW YORK INC,MERCHANT'S HOUSE MUSEUM,,10003,,2127771089,,HST,237186077,A54,201312,4,"$423,442.00 ","$423,442.00 ",,,712110,2,2,1,36,61,5700,2004,12,3.61E+14,1,1,,012649b0-57d0-49db-b2b3-e6fc73bf80a3,"29 E 4TH ST
NEW YORK, NY 10003-7003
(40.72774, -73.99227)",,"29 E 4TH ST
NEW YORK, NY 10003-7003
(40.727521, -73.992445)","10003
(40.731969, -73.988987)"
8403900622,OHIO TOBACCO MUSEUM,OHIO TOBACCO MUSEUM INC,,,45167,45167,9373929410,,HST,311175822,A54,201312,0,$0.00 ,$0.00 ,,,712110,4,3,3,39,15,951700,1037,2,3.90E+14,1,1,, ,"PO BOX 61
RIPLEY, OH 45167-0061
(38.73697, -83.84018)","703 SOUTH 2ND STREET
RIPLEY, OH 45167-0061
(38.73471, -83.838711)","703 SOUTH 2ND STREET
RIPLEY, OH 45167-0061
(38.73471, -83.838711)","45167
(38.768582, -83.80485)"
8405100745,SHENANDOAH COUNTY HISTORICAL SOCIETY,THE SHENANDOAH COUNTY HISTORICAL SOCIETY INC,,,22824,,,,HSC,541637605,A82,201405,0,$0.00 ,$0.00 ,,,,3,5,4,51,171,40201,1012,6,5.12E+14,1,1,, ,"PO BOX 506
EDINBURG, VA 22824-0506
(38.82752, -78.77604)",,"PO BOX 719
BASYE, VA 22810-0719
","22810
(38.818925, -78.7781)"
8405500106,FENNIMORE RAILROAD HISTORICAL SOCIETY MUSEUM,FENNIMORE RAILROAD HISTORICAL SOCIETY INC,,,53809,,6088226144,,HSC,391651534,A50,201312,0,$0.00 ,$0.00 ,,,712110,4,3,4,55,43,960300,4008,3,5.50E+14,1,1,,158469cf-480e-4e14-b85f-0a4fc28e80fc,"610 LINCOLN AVE
FENNIMORE, WI 53809
(42.98803, -90.66017)",,"620 WASHINGTON ST
FENNIMORE, WI 53809-1133
(42.985835, -90.66008)","53809
(42.993584, -90.640617)"
8405500352,DODGE COUNTY HISTORICAL SOCIETY,DODGE COUNTY HISTORICAL SOCIETY,,,53916,,9208871266,,HSC,390933146,A82,201312,3,"$37,186.00 ","$37,186.00 ",,,,4,3,3,55,27,960900,3002,6,5.50E+14,1,1,,4cd0bfdc-b88a-4ea1-bb88-b836b58ac0f8,"105 PARK AVE
BEAVER DAM, WI 53916-2107
(43.45616, -88.83617)",,"105 PARK AVE
BEAVER DAM, WI 53916-2107
(43.456214, -88.836493)","53916
(43.461209, -88.844495)"
8402500307,AMERICAN TEXTILE HISTORY MUSEUM,AMERICAN TEXTILE HISTORY MUSEUM,AMERICAN TEXTILE HISTORY MUSEUM,,1854,,9784410400,,HST,42276089,A54,201312,6,"$2,484,375.00 ","$1,831,657.00 ",,,712110,1,1,2,25,17,311100,2000,3,2.50E+14,1,1,7969,1ffd0377-837f-496c-b9a5-ac34e8085ab0,"491 DUTTON ST
LOWELL, MA 01854-4289
(42.64161, -71.31667)",,"491 DUTTON STREET
LOWELL, MA 01854-4289
(42.641116, -71.316786)","01854
(42.649208, -71.338994)"
8409503147,EWING GALLERY OF ART & ARCHITECTURE,EWING GALLERY OF ART & ARCHITECTURE,,,37996,,6159743200,,ART,626001636, ,,,,,221759,UNIVERSITY OF TENNESSEE AT KNOXVILLE,,3,5,2,47,93,902,1009,2,4.71E+14,0,1,, ,"527 ANDY HOLT TOWER
KNOXVILLE, TN 37996
(35.95324, -83.93499)",,"527 ANDY HOLT TOWER
KNOXVILLE, TN 37996
","37996
(35.950949, -83.934465)"
8405600025,MUSEUM OF FLIGHT AND AERIAL,MUSEUM OF FLIGHT AND AERIAL FIREFIGHTING INC,,,82426,,3077654322,,GMU,830299671,A99,201412,0,$0.00 ,$0.00 ,,,712110,5,7,4,56,3,962700,1358,0,5.60E+14,1,1,,e2b319e5-844d-41ab-b40c-2ae33be03574,"2441 US HIGHWAY 20
GREYBULL, WY 82426
(44.50996, -108.12241)",,"2367 HWY 20 W
GREYBULL, WY 82426-0000
","82426
(44.554294, -108.136853)"
8401700087,RICHARD H. DRIEHAUS MUSEUM,THE RICHARD H DRIEHAUS FOUNDATION,,,60611,,3124828933,,GMU,363261347,T20,201312,8,"$49,757,330.00 ",,,,813211,4,3,1,17,31,81500,1004,7,1.70E+14,1,1,,6ab39ff2-dfcc-425b-bd92-05a81801264c,"40 E ERIE ST
CHICAGO, IL 60611
(41.89399, -87.62718)",,"25 E ERIE ST
CHICAGO, IL 60611-2735
(41.894098, -87.627216)","60611
(41.894734, -87.620291)"
8400601578,LOS ANGELES CITY HISTORICAL SOCIETY,LOS ANGELES CITY HISTORICAL SOCIETY,,,90086,,,,HSC,510205396,A82,201312,0,$0.00 ,$0.00 ,,,,6,8,1,6,37,206020,1015,34,6.04E+13,1,1,, ,"PO BOX 862311
LOS ANGELES, CA 90086
(34.05809, -118.23697)",,"PO BOX 862311
LOS ANGELES, CA 90086-2311
","90086
(34.052238, -118.243344)"
8401201310,BISCAYNE NATIONAL PARK,BISCAYNE NATIONAL PARK,,,33033,,3052301144,,HSC,, ,,,,,,,,3,5,4,12,86,11401,5001,27,1.21E+14,0,1,, ,"9700 SW 328TH ST
HOMESTEAD, FL 33033
(25.46319, -80.33641)",,"9700 SW 328TH ST
HOMESTEAD, FL 33033
(25.462916, -80.346434)","33033
(25.485686, -80.423932)"
8402600979,KALAMAZOO MODEL RAILROAD CLUB,KALAMAZOO MODEL RAILROAD CLUB,,,49004,49004,2693438269,,GMU,386075612,A50,201312,0,$0.00 ,$0.00 ,,,712110,4,3,4,26,77,2802,1016,6,2.61E+14,1,1,, ,"PO BOX 144
PARCHMENT, MI 49004-0144
(42.40497, -85.56151)","9336 RIVERVIEW DRIVE
KALAMAZOO, MI 49004-0144
(42.395176, -85.556061)","9336 RIVERVIEW DRIVE
KALAMAZOO, MI 49004-0144
(42.395176, -85.556061)","49004
(42.336618, -85.568716)"
8403100224,CLAY COUNTY HISTORICAL SOCIETY & MUSEUM,CLAY COUNTY HISTORICAL SOCIETY & MUSEUM,,,68933,68933,4027623563,,HSC,470653740,A80,201312,4,"$132,638.00 ","$91,344.00 ",,,,5,4,4,31,35,962200,1059,3,3.10E+14,1,1,,729ec8e0-1e18-012f-0643-0030487f54d8,"PO BOX 191
CLAY CENTER, NE 68933-0191
(40.52402, -98.05743)","320 WEST GLENVILLE ST
CLAY CENTER, NE 68933-0191
(40.52393, -98.057519)","320 WEST GLENVILLE ST
CLAY CENTER, NE 68933-0191
(40.52393, -98.057519)","68933
(40.488967, -98.025844)"
8404000277,MUSEUM OF HOT SPRINGS,MUSEUM OF HOT SPRINGS,,,74743,74743,5017673461,,HST,710749477,A54,201212,0,$0.00 ,$0.00 ,,,712110,3,5,4,5,51,11000,1001,4,5.05E+13,1,1,, ,"603 W JACKSON
HUGO, OK 74743-3041
(34.51894, -93.11695)","500 MID-AMERICA BLVD
HOT SPRINGS, AR 74743-3041
(34.515636, -93.118008)","500 MID-AMERICA BLVD
HOT SPRINGS, AR 74743-3041
(34.515636, -93.118008)","74743
(34.028281, -95.51925)"
8404802033,IMAGINATION STATION,IMAGINATION STATION,,,79084,79084,8063965303,,GMU,954619037, ,,,,,,,,5,6,4,48,,950200,1517,0,4.84E+14,0,1,, ,"PO BOX 1126
STRATFORD, TX 79084-1126
(36.23179, -102.03128)","202 N MAIN
STRATFORD, TX 79084-1126
(36.335615, -102.071871)","202 N MAIN
STRATFORD, TX 79084-1126
(36.335615, -102.071871)","79084
(36.278152, -101.917369)"
8409501793,SIEGFRIED H. HORN ARCHAELOGOICAL MUSEUM,ANDREWS ACADEMY,,,49103,,2694713273,,GMU,381627600,B43,201404,9,"$115,700,207.00 ","$99,156,317.00 ",168740,ANDREWS UNIVERSITY,611310,4,3,3,26,21,21400,2015,0,2.60E+14,1,1,, ,"9047 US HIGHWAY 31
BERRIEN SPRINGS, MI 49103
(41.94859, -86.35373)",,"4150 ADMINISTRATION DR
BERRIEN SPRI, MI 49104-0001
(41.962939, -86.356746)","49104
(41.958428, -86.36311)"
8400601667,CLOVERDALE HISTORICAL SOCIETY,CLOVERDALE HISTORICAL SOCIETY,,,95425,95425,7078942067,,HSC,680047998,A82,201406,3,"$88,916.00 ","$88,378.00 ",,,,6,8,4,6,97,154201,3035,2,6.10E+13,1,1,,1b5571ab-3d53-406f-aca2-bf6b130ac7a3,"PO BOX 628
CLOVERDALE, CA 95425-0628
(38.79882, -123.01244)","215 N CLOVERDALE BOULDVARD
CLOVERDALE, CA 95425-0628
","215 N CLOVERDALE BOULDVARD
CLOVERDALE, CA 95425-0628
","95425
(38.790859, -123.010876)"
8404100451,OREGON FIRE SERVICE MUSEUM,OREGON FIRE SERVICE MUSEUM MEMORIAL & LEARNING CENTER,,OREGON FIRE SERVICE MUSEUM MEMORIAL & LEARNING CENTER,97301,,,,HST,931100605,A54,201406,2,"$24,709.00 ","$21,921.00 ",,,712110,6,8,1,41,47,900,7010,5,4.10E+14,1,1,, ,"1284 COURT ST NE
SALEM, OR 97301-4125
(44.93768, -123.02526)",,"1284 COURT ST NE
SALEM, OR 97301-4125
(44.93786, -123.025492)","97301
(44.948512, -123.006732)"
8403300207,LAKE WINNIPESAUKEE ANTIQUE MUSEUM,LAKE WINNIPESAUKEE ANTIQUE MUSEUM,,,3105,3105,,,GMU,20522579,A50,201312,3,"$31,528.00 ","$31,528.00 ",,,712110,1,1,1,33,11,200400,2024,1,3.30E+14,1,1,, ,"PO BOX 326
MANCHESTER, NH 03105-0326
(42.99229, -71.46318)","PO BOX 326
MANCHESTER, NH 03105-0326
","PO BOX 326
MANCHESTER, NH 03105-0326
","03105
(42.990926, -71.463091)"
8409501364,C. H. NASH MUSEUM-CHUCALISSA,C. H. NASH MUSEUM-CHUCALISSA,,,38109,,9017853160,,GMU,620649618, ,,,,,220862,UNIVERSITY OF MEMPHIS,,3,5,4,47,157,22210,2013,9,4.72E+14,0,1,, ,"1987 INDIAN VILLAGE DRIVE
MEMPHIS, TN 38109
(35.06241, -90.12898)",,"1987 INDIAN VILLAGE DRIVE
MEMPHIS, TN 38109
(35.059743, -90.124132)","38109
(35.04358, -90.079568)"
8402000343,ARGONIA & WESTERN SUMNER COUNTY HISTORICAL SOCIETY,ARGONIA & WESTERN SUMNER COUNTY HISTORICAL SOCIETY,,THE ARGONIA AND WESTERN SUMNER COUNTY HISTORICAL SOCIETY,67004,,,,HSC,480983282, ,,,,,,,,5,4,4,20,191,962200,6016,4,2.02E+14,0,1,, ,"221 W GARFIELD
ARGONIA, KS 67004
(37.27131, -97.76578)",,"221 W GARFIELD
ARGONIA, KS 67004
(37.159597, -98.03181)","67004
(37.296818, -97.736572)"
8404801605,MAINLAND MUSEUM OF TEXAS CITY,MAINLAND MUSEUM OF TEXAS CITY,MAINLAND MUSEUM OF TEXAS CITY,,77590,,4099483111,,GMU,752317838,A54,,,,,,,,5,6,2,48,167,722200,4007,14,4.82E+14,0,1,,465fcf1b-8891-4b02-95ce-d704232b7b91,"409 6TH ST N
TEXAS CITY, TX 77590-7854
(29.38881, -94.90285)",,"409 6TH ST N
TEXAS CITY, TX 77590-7854
(29.388587, -94.902599)","77590
(29.394438, -94.919616)"
8409502420,PRAIRIE GARDEN,PRAIRIE GARDEN TRUST,,,65063,65063,,,BOT,, ,,,,,,,,4,4,4,29,27,70600,3043,3,2.90E+14,0,1,, ,"3914 FOXDALE ROAD
NEW BLOOMFIELD, MO 65063
(38.74203, -92.03006)","3914 FOXDALE ROAD
NEW BLOOMFIELD, MO 65063
(38.742225, -92.030548)","3914 FOXDALE ROAD
NEW BLOOMFIELD, MO 65063
(38.742225, -92.030548)","65063
(38.722493, -92.085129)"
8409400210,GEORGIA WRITERS MUSEUM,GEORGIA WRITERS MUSEUM INC,,,31024,,,,GMU,462127922,A50,,0,,,,,712110,3,5,4,13,237,960202,1005,10,1.32E+14,1,1,, ,"109 S JEFFERSON AVE
EATONTON, GA 31024-1023
(33.33784, -83.39197)",,"109 S JEFFERSON AVE
EATONTON, GA 31024-1023
(33.326549, -83.388448)","31024
(33.309201, -83.352924)"
8402800209,MISSISSIPPI CHILDREN'S MUSEUM,MISSISSIPPI CHILDRENS MUSEUM,,,39296,39296,6019815469,,CMU,640850010,A52,201405,6,"$3,225,434.00 ","$2,921,684.00 ",,,712110,3,5,1,28,,1300,2040,0,2.80E+14,1,1,19019,f933d70d-28da-4d38-80fa-2385952a29c2,"PO BOX 55409
JACKSON, MS 39296-5409
(32.33448, -90.17529)","2145 HIGHLAND DR
JACKSON, MS 39296-5409
(32.328101, -90.160345)","2145 HIGHLAND DR
JACKSON, MS 39296-5409
(32.328101, -90.160345)","39296
(32.326413, -90.171832)"
8409502195,HENRY SCHMIEDER ARBORETUM,DELAWARE VALLEY UNIVERSITY,,,19454,,2156993994,,BOT,231352665, ,201306,9,"$106,153,156.00 ","$77,818,050.00 ",211981,DELAWARE VALLEY COLLEGE,611310,2,2,2,42,17,104603,1002,8,4.20E+14,1,1,, ,"502 DEKALB PIKE
DOYLESTOWN, PA 19454
(40.30006, -75.16559)",,"700 E BUTLER AVE
DOYLESTOWN, PA 18901-2607
(40.29902, -75.160171)","18901
(40.30506, -75.144427)"
8409400654,THIRD DISTRICT COURT OF APPEAL HISTORICAL SOCIETY,THIRD DISTRICT COURT OF APPEAL HISTORICAL SOCIETY INC,,,33175,,,,HSC,203145438,A60,201412,1,"$3,683.00 ","$3,683.00 ",,,813920,3,5,2,12,86,8904,1013,26,1.21E+14,1,1,, ,"2001 SW 117TH AVE
MIAMI, FL 33175-1716
(25.75059, -80.38389)",,"2001 SW 117TH AVE
MIAMI, FL 33175-1716
(25.751558, -80.384156)","33175
(25.733806, -80.407986)"
8409501362,BUSCH-REISINGER MUSEUM,PRESIDENT AND FELLOWS OF HARVARD COLLEGE,,,2138,,6174959400,,GMU,42103580,B50,201306,9,"$83,181,439,574.00 ","$5,840,349,457.00 ",166027,HARVARD UNIVERSITY,611310,1,1,1,25,17,353800,3004,5,2.50E+14,1,1,, ,"32 QUINCY STREET
CAMBRIDGE, MA 02138
(42.36977, -71.11216)",,"1033 MASSACHUSETTS AVE S
CAMBRIDGE, MA 02138-5366
(42.3697, -71.112242)","02138
(42.378793, -71.130462)"
8404201215,JUNIATA WOOLEN MILL,JUNIATA WOOLEN MILL,,,15537,,8146232766,,HSC,251610610,A82,201412,0,$0.00 ,$0.00 ,,,,2,2,2,42,21,10500,3000,12,4.20E+14,1,1,, ,"1427 LUTZVILLE RD
EVERETT, PA 15537-6816
(40.30126, -78.89021)",,"1738 PRICE ST
JOHNSTOWN, PA 15902-3406
(40.300863, -78.889615)","15902
(40.311892, -78.89308)"
8403900944,CAMPBELL HISTORICAL SOCIETY,CAMPBELL HISTORICAL SOCIETY INC,,,44405,,,,HSC,341258313, ,201312,0,$0.00 ,$0.00 ,,,,4,3,2,39,99,810100,1009,13,3.91E+14,1,1,,b9abaaa7-4f95-4619-a37b-d9352264d9ef,"211 STRUTHERS LIBERTY ROAD
CAMPBELL, OH 44405
(41.07133, -80.577)",,"211 STRUTHERS LIBERTY RD
CAMPBELL, OH 44405-1935
(41.070909, -80.577084)","44405
(41.078152, -80.590559)"
8401600003,TWIN FALLS COUNTY HISTORICAL SOCIETY & MUSEUM,TWIN FALLS COUNTY HISTORICAL SOCIETY INC,,,83328,83328,2087364675,,HSC,826009540,A82,201312,0,$0.00 ,$0.00 ,,,,6,7,3,16,,500,4052,0,1.61E+14,1,1,, ,"21337 A US HWY 30
FILER, ID 83328
(42.5694, -114.61348)","21337 A US HWY 30
TWIN FALLS, ID 83328
(42.563876, -114.549943)","21337 A US HWY 30
TWIN FALLS, ID 83328
(42.563876, -114.549943)","83328
(42.566904, -114.615412)"
8401200095,MOUNT DORA CENTER FOR THE ARTS,MOUNT DORA MUSEUM OF SPEED,,,32757,,3523850049,,GMU,592470958,A20,201406,4,"$387,609.00 ","$371,413.00 ",,,710000,3,5,2,12,69,30914,2064,10,1.21E+14,1,1,,9d896165-eda4-4c11-b27f-a3d5e13b6746,"206 N HIGHLAND ST
MOUNT DORA, FL 32757
(28.80044, -81.64453)",,"138 E 5TH AVE
MOUNT DORA, FL 32757-5573
(28.800532, -81.644052)","32757
(28.783808, -81.638062)"
8404200893,ANTHRACITE HISTORICAL DISCOVERY CENTER,ANTHRACITE HISTORICAL DISCOVERY CENTER,,,18407,,5702825595,,HSC,233062036,A80,201312,1,"$8,189.00 ","$8,189.00 ",,,712110,2,2,2,42,69,110700,1014,17,4.21E+14,1,1,, ,"7 7TH AVE
CARBONDALE, PA 18407-2203
(41.57104, -75.50515)",,"7 7TH AVE
CARBONDALE, PA 18407-2203
(41.570973, -75.505637)","18407
(41.593871, -75.525736)"
8403600305,GUILD HALL MUSEUM,GUILD HALL MUSEUM,,,11937,,6313240806,,GMU,, ,,,,,,,,2,2,4,36,103,200902,5057,1,3.61E+14,0,1,, ,"158 MAIN STREET
EAST HAMPTON, NY 11937
(40.93787, -72.24072)",,"158 MAIN STREET
EAST HAMPTON, NY 11937
(40.958435, -72.190303)","11937
(40.990944, -72.182673)"
8404000054,NATIONAL FOUR-STRING BANJO HALL OF FAME MUSEUM,NATIONAL FOUR-STRING BANJO HALL OF FAME MUSEUM,,,73044,,4052601323,,GMU,, ,,,,,,,,5,6,3,40,83,600200,1096,3,4.01E+14,0,1,,0b55278a-1bbb-4681-a338-e0ef71cf587f,"116 E OKLAHOMA AVE
GUTHRIE, OK 73044
(35.87812, -97.42421)",,"116 E OKLAHOMA AVE
GUTHRIE, OK 73044
(35.878058, -97.425068)","73044
(35.851771, -97.429223)"
8401600141,ONEIDA COUNTY RELIC PRESERVATION & HISTORICAL SOCIETY,ONEIDA COUNTY RELIC PRESERVATION & HISTORICAL SOCIETY,,,83252,,,,HSC,820445032,A82,201412,0,$0.00 ,$0.00 ,,,,6,7,4,16,71,960100,2166,2,1.61E+14,1,1,, ,"510 GRANDVIEW DR
MALAD CITY, ID 83252-5367
(42.2041, -112.2615)",,"510 W GRANDVIEW DR
MALAD CITY, ID 83252-5367
(42.203981, -112.259511)","83252
(42.166318, -112.43514)"
8401800497,MORGAN COUNTY HISTORICAL PRESERVATION SOCIETY,MORGAN COUNTY HISTORICAL PRESERVATION SOCIETY INC,,,46151,,7653420391,,HSC,351879655,A82,201312,0,$0.00 ,$0.00 ,,,,4,3,4,18,109,511000,1033,9,1.81E+14,1,1,, ,"PO BOX 1377
MARTINSVILLE, IN 46151-0377
(39.4639, -86.45619)",,"PO BOX 1377
MARTINSVILLE, IN 46151-0377
","46151
(39.451455, -86.419999)"
8409500299,BURKE BAKER PLANETARIUM,BURKE BAKER PLANETARIUM,,,77030,77030,,,SCI,, ,,,,,,,,5,6,1,48,201,313100,2046,9,4.82E+14,0,1,, ,"5555 HERMANN PARK DRIVE
HOUSTON, TX 77030
(29.70184, -95.39924)","5555 HERMANN PARK DRIVE
HOUSTON, TX 77030
(29.711516, -95.390407)","5555 HERMANN PARK DRIVE
HOUSTON, TX 77030
(29.711516, -95.390407)","77030
(29.706324, -95.403069)"
8403400544,MOUNT HOLLY HISTORICAL SOCIETY,MOUNT HOLLY HISTORICAL SOCIETY,,,8060,,6092678844,,HSC,226074260,A80,,,,,,,,2,2,2,34,5,702500,1018,3,3.40E+14,0,1,,1b3d289c-63e8-48ef-b333-924516652ded,"BOX 4081
MOUNT HOLLY, NJ 08060
(40.00138, -74.76633)",,"BOX 4081
MOUNT HOLLY, NJ 08060
","08060
(40.006044, -74.793863)"
8402700610,WIRTANEN PIONEER FARM,FRIENDS OF THE WIRTANEN PIONEER FARM,,,55763,,,,HSC,412002911,A80,201312,2,"$12,263.00 ","$7,838.00 ",,,813219,4,4,4,27,137,11400,2138,8,2.71E+14,1,1,, ,"3322 VERMILION TRL
MAKINEN, MN 55763-8015
(47.36857, -92.26063)",,"3322 VERMILION TRL
MAKINEN, MN 55763-8015
(47.35849, -92.25717)","55763
(47.312293, -92.21225)"
8400600094,TEHACHAPI MUSEUM,TEHACHAPI MUSEUM,,,93561,,6618228152,,GMU,270473745,A50,,,,,,,,6,8,3,6,29,6100,4051,23,6.03E+13,0,1,,7baf7690-7524-4899-93dc-eb1fa085cc42,"310 S GREEN ST
TEHACHAPI, CA 93561
(35.12891, -118.44808)",,"310 S GREEN ST
TEHACHAPI, CA 93561
(35.129021, -118.448121)","93561
(35.131657, -118.503589)"
8404800127,MAGOFFIN HOME STATE HISTORIC,MAGOFFIN HOME STATE HISTORIC,,,79901,,9155335147,,HSC,, ,,,,,,,,5,6,1,48,141,2100,2007,16,4.81E+14,0,1,,66fadbb0-639f-4334-9ff3-254838a9fcf7,"1120 MAGOFFIN AVE
EL PASO, TX 79901
(31.76212, -106.47834)",,"1120 MAGOFFIN AVE
EL PASO, TX 79901
(31.762737, -106.477402)","79901
(31.759127, -106.480344)"
8409503068,DIMOCK GALLERY,GEORGE WASHINGTON UNIVERSITY,,,20052,,2029941525,,ART,530196584,B43,201306,9,"$1,652,712,215.00 ","$1,306,513,400.00 ",131469,GEORGE WASHINGTON UNIVERSITY,611310,3,5,2,51,107,611002,2001,10,5.11E+14,1,1,, ,"730 21ST STREET NORTHWEST
WASHINGTON, DC 20052
(39.05186, -77.43757)",,"45155 RESEARCH PLACE 155
ASHBURN, VA 20147-4191
(39.051854, -77.437263)","20147
(39.041697, -77.482821)"
8403900323,SAUDER MUSEUM FARM AND CRAFT VILLAGE,SAUDER VILLAGE,,,43502,43502,8005909755,,GMU,237042835, ,201312,8,"$10,240,286.00 ","$5,943,599.00 ",,,712120,4,3,4,39,51,40900,1004,5,3.91E+14,1,1,814, ,"PO BOX 235
ARCHBOLD, OH 43502-0235
(41.5433, -84.29507)","22611 ST RT 2
ARCHBOLD, OH 43502-0235
(41.543318, -84.299409)","22611 ST RT 2
ARCHBOLD, OH 43502-0235
(41.543318, -84.299409)","43502
(41.53659, -84.302311)"
8403700651,LYNNWOOD FOUNDATION,THE LYNNWOOD FOUNDATION,,,28207,,7043754400,,HSC,561987315,A82,201312,7,"$5,621,651.00 ","$5,586,072.00 ",,,,3,5,1,37,119,2701,2013,9,3.71E+14,1,1,,07161035-d72b-496b-a115-4803d0d7d313,"400 HERMITAGE RD
CHARLOTTE, NC 28207-1842
(35.20173, -80.82771)",,"400 HERMITAGE RD
CHARLOTTE, NC 28207-1842
(35.201964, -80.827026)","28207
(35.1953, -80.827095)"
8405400020,NICHOLAS COUNTY HERITAGE MUSEUMS,NICHOLAS COUNTY HERITAGE MUSEUMS,,,26651,,,,GMU,, ,,,,,,,,3,5,3,54,67,950200,1174,3,5.41E+14,0,1,, ,"700 MAIN STREET
SUMMERSVILLE, WV 26651
(38.28101, -80.85098)",,"700 MAIN STREET
SUMMERSVILLE, WV 26651
(38.281123, -80.851255)","26651
(38.312231, -80.851953)"
8401200810,DAVIE SCHOOL FOUNDATION,DAVIE SCHOOL FOUNDATION INC,,,33314,,9547971044,,GMU,592457558,B20,201407,4,"$251,212.00 ","$251,212.00 ",,,611110,3,5,2,12,11,70602,2010,23,1.20E+14,1,1,,0856be5e-8405-470b-bbc9-7cab805d3d43,"6650 GRIFFIN RD
DAVIE, FL 33314-4331
(26.06407, -80.23562)",,"6650 GRIFFIN RD
DAVIE, FL 33314-4331
(26.064879, -80.235631)","33314
(26.068438, -80.224105)"
8401900160,MAASDAM BARN PRESERVATION COMMITTEE,MAASDAM BARN PRESERVATION COMMITTEE,,,52556,,,,HSC,204711068,A80,201412,0,$0.00 ,$0.00 ,,,,4,4,3,19,101,90400,3017,2,1.91E+14,1,1,, ,"1231 GLENVIEW CIR
FAIRFIELD, IA 52556-3759
(41.01062, -91.95862)",,"51 W BRIGGS AVE
FAIRFIELD, IA 52556-0000
(41.008586, -91.964087)","52556
(41.019079, -91.93549)"
8400900317,MIDDLESEX COUNTY HISTORICAL SOCIETY,MIDDLESEX COUNTY HISTORICAL SOCIETY,,,6457,,8603460746,,HSC,66047092,A82,201403,3,"$77,204.00 ","$69,924.00 ",,,,1,1,1,9,7,541700,2009,3,9.01E+13,1,1,, ,"151 MAIN ST
MIDDLETOWN, CT 06457-3423
(41.55618, -72.64685)",,"151 MAIN ST
MIDDLETOWN, CT 06457-3423
(41.558485, -72.648398)","06457
(41.551846, -72.663742)"
8404600133,SPRINGFIELD HISTORICAL SOCIETY,SPRINGFIELD HISTORICAL SOCIETY,,,57062,,6053672501,,HSC,460356745,A80,201312,0,$0.00 ,$0.00 ,,,,5,4,4,46,9,967700,2100,0,4.60E+14,1,1,, ,"PO BOX 531
SPRINGFIELD, SD 57062-0531
(42.856, -97.91552)",,"PO BOX 531
SPRINGFIELD, SD 57062-0531
","57062
(42.862423, -97.951335)"
8403601692,INTERNATIONAL GUITAR MUSEUM AND HALL OF FAME,INTERNATIONAL GUITAR MUSEUM AND HALL OF FAME INC,,,12110,,,,GMU,202363319,A50,,,,,,,,2,2,2,36,,13507,1010,0,3.60E+14,0,1,, ,"595 NEW LONDON RD
LATHAM, NY 12110
(42.74818, -73.76596)",,"595 NEW LONDON RD
LATHAM, NY 12110
","12110
(42.750728, -73.770061)"
8401700327,TRONDERLAG OF AMERICA,TRONDERLAG OF AMERICA,,,60013,,8475160085,,HSC,205061600,A80,201412,0,$0.00 ,$0.00 ,,,712120,4,3,2,17,43,845702,1003,6,1.70E+14,1,1,, ,"7001 OWL WAY
CARY, IL 60013-6029
(41.78842, -88.01543)",,"5420 BROOKBANK RD
DOWNERS GROV, IL 60515-4833
(41.788361, -88.015199)","60515
(41.807787, -88.018509)"
